Denominazione in italiano;Ripartizione geografica;Sigla automobilistica
Genga;Centro;AN
Jesi;Centro;AN
Loreto;Centro;AN
Maiolati Spontini;Centro;AN
Mergo;Centro;AN
Monsano;Centro;AN
Montecarotto;Centro;AN
Montemarciano;Centro;AN
Monte Roberto;Centro;AN
Monte San Vito;Centro;AN
Morro d'Alba;Centro;AN
Numana;Centro;AN
Offagna;Centro;AN
Osimo;Centro;AN
Ostra;Centro;AN
Ostra Vetere;Centro;AN
Poggio San Marcello;Centro;AN
Polverigi;Centro;AN
Rosora;Centro;AN
San Marcello;Centro;AN
San Paolo di Jesi;Centro;AN
Santa Maria Nuova;Centro;AN
Sassoferrato;Centro;AN
Senigallia;Centro;AN
Serra de' Conti;Centro;AN
Serra San Quirico;Centro;AN
Sirolo;Centro;AN
Staffolo;Centro;AN
Trecastelli;Centro;AN
Apiro;Centro;MC
Appignano;Centro;MC
Belforte del Chienti;Centro;MC
Bolognola;Centro;MC
Caldarola;Centro;MC
Camerino;Centro;MC
Camporotondo di Fiastrone;Centro;MC
Castelraimondo;Centro;MC
Castelsantangelo sul Nera;Centro;MC
Cessapalombo;Centro;MC
Cingoli;Centro;MC
Civitanova Marche;Centro;MC
Colmurano;Centro;MC
Corridonia;Centro;MC
Esanatoglia;Centro;MC
Fiastra;Centro;MC
Fiuminata;Centro;MC
Gagliole;Centro;MC
Gualdo;Centro;MC
Loro Piceno;Centro;MC
Macerata;Centro;MC
Matelica;Centro;MC
Mogliano;Centro;MC
Montecassiano;Centro;MC
Monte Cavallo;Centro;MC
Montecosaro;Centro;MC
Montefano;Centro;MC
Montelupone;Centro;MC
Monte San Giusto;Centro;MC
Monte San Martino;Centro;MC
Morrovalle;Centro;MC
Muccia;Centro;MC
Penna San Giovanni;Centro;MC
Petriolo;Centro;MC
Pieve Torina;Centro;MC
Pioraco;Centro;MC
Poggio San Vicino;Centro;MC
Pollenza;Centro;MC
Porto Recanati;Centro;MC
Potenza Picena;Centro;MC
Recanati;Centro;MC
Ripe San Ginesio;Centro;MC
San Ginesio;Centro;MC
San Severino Marche;Centro;MC
Sant'Angelo in Pontano;Centro;MC
Sarnano;Centro;MC
Sefro;Centro;MC
Serrapetrona;Centro;MC
Serravalle di Chienti;Centro;MC
Tolentino;Centro;MC
Treia;Centro;MC
Urbisaglia;Centro;MC
Ussita;Centro;MC
Visso;Centro;MC
Valfornace;Centro;MC
Acquasanta Terme;Centro;AP
Acquaviva Picena;Centro;AP
Appignano del Tronto;Centro;AP
Arquata del Tronto;Centro;AP
Ascoli Piceno;Centro;AP
Carassai;Centro;AP
Castel di Lama;Centro;AP
Castignano;Centro;AP
Castorano;Centro;AP
Colli del Tronto;Centro;AP
Comunanza;Centro;AP
Cossignano;Centro;AP
Cupra Marittima;Centro;AP
Folignano;Centro;AP
Force;Centro;AP
Grottammare;Centro;AP
Maltignano;Centro;AP
Massignano;Centro;AP
Monsampolo del Tronto;Centro;AP
Montalto delle Marche;Centro;AP
Montedinove;Centro;AP
Montefiore dell'Aso;Centro;AP
Montegallo;Centro;AP
Montemonaco;Centro;AP
Monteprandone;Centro;AP
Offida;Centro;AP
Palmiano;Centro;AP
Ripatransone;Centro;AP
Roccafluvione;Centro;AP
Rotella;Centro;AP
San Benedetto del Tronto;Centro;AP
Spinetoli;Centro;AP
Venarotta;Centro;AP
Altidona;Centro;FM
Amandola;Centro;FM
Belmonte Piceno;Centro;FM
Campofilone;Centro;FM
Falerone;Centro;FM
Fermo;Centro;FM
Francavilla d'Ete;Centro;FM
Grottazzolina;Centro;FM
Lapedona;Centro;FM
Magliano di Tenna;Centro;FM
Massa Fermana;Centro;FM
Monsampietro Morico;Centro;FM
Montappone;Centro;FM
Montefalcone Appennino;Centro;FM
Montefortino;Centro;FM
Monte Giberto;Centro;FM
Montegiorgio;Centro;FM
Montegranaro;Centro;FM
Monteleone di Fermo;Centro;FM
Montelparo;Centro;FM
Monte Rinaldo;Centro;FM
Monterubbiano;Centro;FM
Monte San Pietrangeli;Centro;FM
Monte Urano;Centro;FM
Monte Vidon Combatte;Centro;FM
Monte Vidon Corrado;Centro;FM
Montottone;Centro;FM
Moresco;Centro;FM
Ortezzano;Centro;FM
Pedaso;Centro;FM
Petritoli;Centro;FM
Ponzano di Fermo;Centro;FM
Porto San Giorgio;Centro;FM
Porto Sant'Elpidio;Centro;FM
Rapagnano;Centro;FM
Santa Vittoria in Matenano;Centro;FM
Sant'Elpidio a Mare;Centro;FM
Servigliano;Centro;FM
Smerillo;Centro;FM
Torre San Patrizio;Centro;FM
Acquapendente;Centro;VT
Arlena di Castro;Centro;VT
Bagnoregio;Centro;VT
Barbarano Romano;Centro;VT
Bassano Romano;Centro;VT
Bassano in Teverina;Centro;VT
Blera;Centro;VT
Bolsena;Centro;VT
Bomarzo;Centro;VT
Calcata;Centro;VT
Canepina;Centro;VT
Canino;Centro;VT
Capodimonte;Centro;VT
Capranica;Centro;VT
Caprarola;Centro;VT
Carbognano;Centro;VT
Castel Sant'Elia;Centro;VT
Castiglione in Teverina;Centro;VT
Celleno;Centro;VT
Cellere;Centro;VT
Civita Castellana;Centro;VT
Civitella d'Agliano;Centro;VT
Corchiano;Centro;VT
Fabrica di Roma;Centro;VT
Faleria;Centro;VT
Farnese;Centro;VT
Gallese;Centro;VT
Gradoli;Centro;VT
Graffignano;Centro;VT
Grotte di Castro;Centro;VT
Ischia di Castro;Centro;VT
Latera;Centro;VT
Lubriano;Centro;VT
Marta;Centro;VT
Montalto di Castro;Centro;VT
Montefiascone;Centro;VT
Monte Romano;Centro;VT
Monterosi;Centro;VT
Nepi;Centro;VT
Onano;Centro;VT
Oriolo Romano;Centro;VT
Orte;Centro;VT
Piansano;Centro;VT
Proceno;Centro;VT
Ronciglione;Centro;VT
Villa San Giovanni in Tuscia;Centro;VT
San Lorenzo Nuovo;Centro;VT
Soriano nel Cimino;Centro;VT
Sutri;Centro;VT
Tarquinia;Centro;VT
Tessennano;Centro;VT
Tuscania;Centro;VT
Valentano;Centro;VT
Vallerano;Centro;VT
Vasanello;Centro;VT
Vejano;Centro;VT
Vetralla;Centro;VT
Vignanello;Centro;VT
Viterbo;Centro;VT
Vitorchiano;Centro;VT
Accumoli;Centro;RI
Amatrice;Centro;RI
Antrodoco;Centro;RI
Ascrea;Centro;RI
Belmonte in Sabina;Centro;RI
Borbona;Centro;RI
Borgorose;Centro;RI
Borgo Velino;Centro;RI
Cantalice;Centro;RI
Cantalupo in Sabina;Centro;RI
Casaprota;Centro;RI
Casperia;Centro;RI
Castel di Tora;Centro;RI
Castelnuovo di Farfa;Centro;RI
Castel Sant'Angelo;Centro;RI
Cittaducale;Centro;RI
Cittareale;Centro;RI
Collalto Sabino;Centro;RI
Colle di Tora;Centro;RI
Collegiove;Centro;RI
Collevecchio;Centro;RI
Colli sul Velino;Centro;RI
Concerviano;Centro;RI
Configni;Centro;RI
Contigliano;Centro;RI
Cottanello;Centro;RI
Fara in Sabina;Centro;RI
Fiamignano;Centro;RI
Forano;Centro;RI
Frasso Sabino;Centro;RI
Greccio;Centro;RI
Labro;Centro;RI
Leonessa;Centro;RI
Longone Sabino;Centro;RI
Magliano Sabina;Centro;RI
Marcetelli;Centro;RI
Micigliano;Centro;RI
Mompeo;Centro;RI
Montasola;Centro;RI
Montebuono;Centro;RI
Monteleone Sabino;Centro;RI
Montenero Sabino;Centro;RI
Monte San Giovanni in Sabina;Centro;RI
Montopoli di Sabina;Centro;RI
Morro Reatino;Centro;RI
Nespolo;Centro;RI
Orvinio;Centro;RI
Paganico Sabino;Centro;RI
Pescorocchiano;Centro;RI
Petrella Salto;Centro;RI
Poggio Bustone;Centro;RI
Poggio Catino;Centro;RI
Poggio Mirteto;Centro;RI
Poggio Moiano;Centro;RI
Poggio Nativo;Centro;RI
Poggio San Lorenzo;Centro;RI
Posta;Centro;RI
Pozzaglia Sabina;Centro;RI
Rieti;Centro;RI
Rivodutri;Centro;RI
Roccantica;Centro;RI
Rocca Sinibalda;Centro;RI
Salisano;Centro;RI
Scandriglia;Centro;RI
Selci;Centro;RI
Stimigliano;Centro;RI
Tarano;Centro;RI
Toffia;Centro;RI
Torricella in Sabina;Centro;RI
Torri in Sabina;Centro;RI
Turania;Centro;RI
Vacone;Centro;RI
Varco Sabino;Centro;RI
Affile;Centro;RM
Agosta;Centro;RM
Albano Laziale;Centro;RM
Allumiere;Centro;RM
Anguillara Sabazia;Centro;RM
Anticoli Corrado;Centro;RM
Anzio;Centro;RM
Arcinazzo Romano;Centro;RM
Ariccia;Centro;RM
Arsoli;Centro;RM
Artena;Centro;RM
Bellegra;Centro;RM
Bracciano;Centro;RM
Camerata Nuova;Centro;RM
Campagnano di Roma;Centro;RM
Canale Monterano;Centro;RM
Canterano;Centro;RM
Capena;Centro;RM
Capranica Prenestina;Centro;RM
Carpineto Romano;Centro;RM
Casape;Centro;RM
Castel Gandolfo;Centro;RM
Castel Madama;Centro;RM
Castelnuovo di Porto;Centro;RM
Castel San Pietro Romano;Centro;RM
Cave;Centro;RM
Cerreto Laziale;Centro;RM
Cervara di Roma;Centro;RM
Cerveteri;Centro;RM
Ciciliano;Centro;RM
Cineto Romano;Centro;RM
Civitavecchia;Centro;RM
Civitella San Paolo;Centro;RM
Colleferro;Centro;RM
Colonna;Centro;RM
Fiano Romano;Centro;RM
Filacciano;Centro;RM
Formello;Centro;RM
Frascati;Centro;RM
Gallicano nel Lazio;Centro;RM
Gavignano;Centro;RM
Genazzano;Centro;RM
Genzano di Roma;Centro;RM
Gerano;Centro;RM
Gorga;Centro;RM
Grottaferrata;Centro;RM
Guidonia Montecelio;Centro;RM
Jenne;Centro;RM
Labico;Centro;RM
Lanuvio;Centro;RM
Licenza;Centro;RM
Magliano Romano;Centro;RM
Mandela;Centro;RM
Manziana;Centro;RM
Marano Equo;Centro;RM
Marcellina;Centro;RM
Marino;Centro;RM
Mazzano Romano;Centro;RM
Mentana;Centro;RM
Monte Compatri;Centro;RM
Monteflavio;Centro;RM
Montelanico;Centro;RM
Montelibretti;Centro;RM
Monte Porzio Catone;Centro;RM
Monterotondo;Centro;RM
Montorio Romano;Centro;RM
Moricone;Centro;RM
Morlupo;Centro;RM
Nazzano;Centro;RM
Nemi;Centro;RM
Nerola;Centro;RM
Nettuno;Centro;RM
Olevano Romano;Centro;RM
Palestrina;Centro;RM
Palombara Sabina;Centro;RM
Percile;Centro;RM
Pisoniano;Centro;RM
Poli;Centro;RM
Pomezia;Centro;RM
Ponzano Romano;Centro;RM
Riano;Centro;RM
Rignano Flaminio;Centro;RM
Riofreddo;Centro;RM
Rocca Canterano;Centro;RM
Rocca di Cave;Centro;RM
Rocca di Papa;Centro;RM
Roccagiovine;Centro;RM
Rocca Priora;Centro;RM
Rocca Santo Stefano;Centro;RM
Roiate;Centro;RM
Roma;Centro;RM
Roviano;Centro;RM
Sacrofano;Centro;RM
Sambuci;Centro;RM
San Gregorio da Sassola;Centro;RM
San Polo dei Cavalieri;Centro;RM
Santa Marinella;Centro;RM
Sant'Angelo Romano;Centro;RM
Sant'Oreste;Centro;RM
San Vito Romano;Centro;RM
Saracinesco;Centro;RM
Segni;Centro;RM
Subiaco;Centro;RM
Tivoli;Centro;RM
Tolfa;Centro;RM
Torrita Tiberina;Centro;RM
Trevignano Romano;Centro;RM
Vallepietra;Centro;RM
Vallinfreda;Centro;RM
Valmontone;Centro;RM
Velletri;Centro;RM
Vicovaro;Centro;RM
Vivaro Romano;Centro;RM
Zagarolo;Centro;RM
Lariano;Centro;RM
Ladispoli;Centro;RM
Ardea;Centro;RM
Ciampino;Centro;RM
San Cesareo;Centro;RM
Fiumicino;Centro;RM
Fonte Nuova;Centro;RM
Aprilia;Centro;LT
Bassiano;Centro;LT
Campodimele;Centro;LT
Castelforte;Centro;LT
Cisterna di Latina;Centro;LT
Cori;Centro;LT
Fondi;Centro;LT
Formia;Centro;LT
Gaeta;Centro;LT
Itri;Centro;LT
Latina;Centro;LT
Lenola;Centro;LT
Maenza;Centro;LT
Minturno;Centro;LT
Monte San Biagio;Centro;LT
Norma;Centro;LT
Pontinia;Centro;LT
Ponza;Centro;LT
Priverno;Centro;LT
Prossedi;Centro;LT
Roccagorga;Centro;LT
Rocca Massima;Centro;LT
Roccasecca dei Volsci;Centro;LT
Sabaudia;Centro;LT
San Felice Circeo;Centro;LT
Santi Cosma e Damiano;Centro;LT
Sermoneta;Centro;LT
Sezze;Centro;LT
Sonnino;Centro;LT
Sperlonga;Centro;LT
Spigno Saturnia;Centro;LT
Terracina;Centro;LT
Ventotene;Centro;LT
Acquafondata;Centro;FR
Acuto;Centro;FR
Alatri;Centro;FR
Alvito;Centro;FR
Amaseno;Centro;FR
Anagni;Centro;FR
Aquino;Centro;FR
Arce;Centro;FR
Arnara;Centro;FR
Arpino;Centro;FR
Atina;Centro;FR
Ausonia;Centro;FR
Belmonte Castello;Centro;FR
Boville Ernica;Centro;FR
Broccostella;Centro;FR
Campoli Appennino;Centro;FR
Casalattico;Centro;FR
Casalvieri;Centro;FR
Cassino;Centro;FR
Castelliri;Centro;FR
Castelnuovo Parano;Centro;FR
Castrocielo;Centro;FR
Castro dei Volsci;Centro;FR
Ceccano;Centro;FR
Ceprano;Centro;FR
Cervaro;Centro;FR
Colfelice;Centro;FR
Collepardo;Centro;FR
Colle San Magno;Centro;FR
Coreno Ausonio;Centro;FR
Esperia;Centro;FR
Falvaterra;Centro;FR
Ferentino;Centro;FR
Filettino;Centro;FR
Fiuggi;Centro;FR
Fontana Liri;Centro;FR
Fontechiari;Centro;FR
Frosinone;Centro;FR
Fumone;Centro;FR
Gallinaro;Centro;FR
Giuliano di Roma;Centro;FR
Guarcino;Centro;FR
Isola del Liri;Centro;FR
Monte San Giovanni Campano;Centro;FR
Morolo;Centro;FR
Paliano;Centro;FR
Pastena;Centro;FR
Patrica;Centro;FR
Pescosolido;Centro;FR
Picinisco;Centro;FR
Pico;Centro;FR
Piedimonte San Germano;Centro;FR
Piglio;Centro;FR
Pignataro Interamna;Centro;FR
Pofi;Centro;FR
Pontecorvo;Centro;FR
Posta Fibreno;Centro;FR
Ripi;Centro;FR
Rocca d'Arce;Centro;FR
Roccasecca;Centro;FR
San Biagio Saracinisco;Centro;FR
San Donato Val di Comino;Centro;FR
San Giorgio a Liri;Centro;FR
San Giovanni Incarico;Centro;FR
Sant'Ambrogio sul Garigliano;Centro;FR
Sant'Andrea del Garigliano;Centro;FR
Sant'Apollinare;Centro;FR
Sant'Elia Fiumerapido;Centro;FR
Santopadre;Centro;FR
San Vittore del Lazio;Centro;FR
Serrone;Centro;FR
Settefrati;Centro;FR
Sgurgola;Centro;FR
Sora;Centro;FR
Strangolagalli;Centro;FR
Supino;Centro;FR
Terelle;Centro;FR
Torre Cajetani;Centro;FR
Torrice;Centro;FR
Trevi nel Lazio;Centro;FR
Trivigliano;Centro;FR
Vallecorsa;Centro;FR
Vallemaio;Centro;FR
Vallerotonda;Centro;FR
Veroli;Centro;FR
Vicalvi;Centro;FR
Vico nel Lazio;Centro;FR
Villa Latina;Centro;FR
Villa Santa Lucia;Centro;FR
Villa Santo Stefano;Centro;FR
Viticuso;Centro;FR
Acciano;Sud;AQ
Aielli;Sud;AQ
Alfedena;Sud;AQ
Anversa degli Abruzzi;Sud;AQ
Ateleta;Sud;AQ
Avezzano;Sud;AQ
Balsorano;Sud;AQ
Barete;Sud;AQ
Barisciano;Sud;AQ
Barrea;Sud;AQ
Bisegna;Sud;AQ
Bugnara;Sud;AQ
Cagnano Amiterno;Sud;AQ
Calascio;Sud;AQ
Campo di Giove;Sud;AQ
Campotosto;Sud;AQ
Canistro;Sud;AQ
Cansano;Sud;AQ
Capestrano;Sud;AQ
Capistrello;Sud;AQ
Capitignano;Sud;AQ
Caporciano;Sud;AQ
Cappadocia;Sud;AQ
Carapelle Calvisio;Sud;AQ
Carsoli;Sud;AQ
Castel del Monte;Sud;AQ
Castel di Ieri;Sud;AQ
Castel di Sangro;Sud;AQ
Castellafiume;Sud;AQ
Castelvecchio Calvisio;Sud;AQ
Castelvecchio Subequo;Sud;AQ
Celano;Sud;AQ
Cerchio;Sud;AQ
Civita d'Antino;Sud;AQ
Civitella Alfedena;Sud;AQ
Civitella Roveto;Sud;AQ
Cocullo;Sud;AQ
Collarmele;Sud;AQ
Collelongo;Sud;AQ
Collepietro;Sud;AQ
Corfinio;Sud;AQ
Fagnano Alto;Sud;AQ
Fontecchio;Sud;AQ
Fossa;Sud;AQ
Gagliano Aterno;Sud;AQ
Gioia dei Marsi;Sud;AQ
Goriano Sicoli;Sud;AQ
Introdacqua;Sud;AQ
L'Aquila;Sud;AQ
Lecce nei Marsi;Sud;AQ
Luco dei Marsi;Sud;AQ
Lucoli;Sud;AQ
Magliano de' Marsi;Sud;AQ
Massa d'Albe;Sud;AQ
Molina Aterno;Sud;AQ
Montereale;Sud;AQ
Morino;Sud;AQ
Navelli;Sud;AQ
Ocre;Sud;AQ
Ofena;Sud;AQ
Opi;Sud;AQ
Oricola;Sud;AQ
Ortona dei Marsi;Sud;AQ
Ortucchio;Sud;AQ
Ovindoli;Sud;AQ
Pacentro;Sud;AQ
Pereto;Sud;AQ
Pescasseroli;Sud;AQ
Pescina;Sud;AQ
Pescocostanzo;Sud;AQ
Pettorano sul Gizio;Sud;AQ
Pizzoli;Sud;AQ
Poggio Picenze;Sud;AQ
Prata d'Ansidonia;Sud;AQ
Pratola Peligna;Sud;AQ
Prezza;Sud;AQ
Raiano;Sud;AQ
Rivisondoli;Sud;AQ
Roccacasale;Sud;AQ
Rocca di Botte;Sud;AQ
Rocca di Cambio;Sud;AQ
Rocca di Mezzo;Sud;AQ
Rocca Pia;Sud;AQ
Roccaraso;Sud;AQ
San Benedetto dei Marsi;Sud;AQ
San Benedetto in Perillis;Sud;AQ
San Demetrio ne' Vestini;Sud;AQ
San Pio delle Camere;Sud;AQ
Sante Marie;Sud;AQ
Sant'Eusanio Forconese;Sud;AQ
Santo Stefano di Sessanio;Sud;AQ
San Vincenzo Valle Roveto;Sud;AQ
Scanno;Sud;AQ
Scontrone;Sud;AQ
Scoppito;Sud;AQ
Scurcola Marsicana;Sud;AQ
Secinaro;Sud;AQ
Sulmona;Sud;AQ
Tagliacozzo;Sud;AQ
Tione degli Abruzzi;Sud;AQ
Tornimparte;Sud;AQ
Trasacco;Sud;AQ
Villalago;Sud;AQ
Villa Santa Lucia degli Abruzzi;Sud;AQ
Villa Sant'Angelo;Sud;AQ
Villavallelonga;Sud;AQ
Villetta Barrea;Sud;AQ
Vittorito;Sud;AQ
Alba Adriatica;Sud;TE
Ancarano;Sud;TE
Arsita;Sud;TE
Atri;Sud;TE
Basciano;Sud;TE
Bellante;Sud;TE
Bisenti;Sud;TE
Campli;Sud;TE
Canzano;Sud;TE
Castel Castagna;Sud;TE
Castellalto;Sud;TE
Castelli;Sud;TE
Castiglione Messer Raimondo;Sud;TE
Castilenti;Sud;TE
Cellino Attanasio;Sud;TE
Cermignano;Sud;TE
Civitella del Tronto;Sud;TE
Colledara;Sud;TE
Colonnella;Sud;TE
Controguerra;Sud;TE
Corropoli;Sud;TE
Cortino;Sud;TE
Crognaleto;Sud;TE
Fano Adriano;Sud;TE
Giulianova;Sud;TE
Isola del Gran Sasso d'Italia;Sud;TE
Montefino;Sud;TE
Montorio al Vomano;Sud;TE
Morro d'Oro;Sud;TE
Mosciano Sant'Angelo;Sud;TE
Nereto;Sud;TE
Notaresco;Sud;TE
Penna Sant'Andrea;Sud;TE
Pietracamela;Sud;TE
Pineto;Sud;TE
Rocca Santa Maria;Sud;TE
Roseto degli Abruzzi;Sud;TE
Sant'Egidio alla Vibrata;Sud;TE
Sant'Omero;Sud;TE
Silvi;Sud;TE
Teramo;Sud;TE
Torano Nuovo;Sud;TE
Torricella Sicura;Sud;TE
Tortoreto;Sud;TE
Tossicia;Sud;TE
Valle Castellana;Sud;TE
Martinsicuro;Sud;TE
Abbateggio;Sud;PE
Alanno;Sud;PE
Bolognano;Sud;PE
Brittoli;Sud;PE
Bussi sul Tirino;Sud;PE
Cappelle sul Tavo;Sud;PE
Caramanico Terme;Sud;PE
Carpineto della Nora;Sud;PE
Castiglione a Casauria;Sud;PE
Catignano;Sud;PE
Cepagatti;Sud;PE
Citt? Sant'Angelo;Sud;PE
Civitaquana;Sud;PE
Civitella Casanova;Sud;PE
Collecorvino;Sud;PE
Corvara;Sud;PE
Cugnoli;Sud;PE
Elice;Sud;PE
Farindola;Sud;PE
Lettomanoppello;Sud;PE
Loreto Aprutino;Sud;PE
Manoppello;Sud;PE
Montebello di Bertona;Sud;PE
Montesilvano;Sud;PE
Moscufo;Sud;PE
Nocciano;Sud;PE
Penne;Sud;PE
Pescara;Sud;PE
Pescosansonesco;Sud;PE
Pianella;Sud;PE
Picciano;Sud;PE
Pietranico;Sud;PE
Popoli;Sud;PE
Roccamorice;Sud;PE
Rosciano;Sud;PE
Salle;Sud;PE
Sant'Eufemia a Maiella;Sud;PE
San Valentino in Abruzzo Citeriore;Sud;PE
Scafa;Sud;PE
Serramonacesca;Sud;PE
Spoltore;Sud;PE
Tocco da Casauria;Sud;PE
Torre de' Passeri;Sud;PE
Turrivalignani;Sud;PE
Vicoli;Sud;PE
Villa Celiera;Sud;PE
Altino;Sud;CH
Archi;Sud;CH
Ari;Sud;CH
Arielli;Sud;CH
Atessa;Sud;CH
Bomba;Sud;CH
Borrello;Sud;CH
Bucchianico;Sud;CH
Montebello sul Sangro;Sud;CH
Canosa Sannita;Sud;CH
Carpineto Sinello;Sud;CH
Carunchio;Sud;CH
Casacanditella;Sud;CH
Casalanguida;Sud;CH
Casalbordino;Sud;CH
Casalincontrada;Sud;CH
Casoli;Sud;CH
Castel Frentano;Sud;CH
Castelguidone;Sud;CH
Castiglione Messer Marino;Sud;CH
Celenza sul Trigno;Sud;CH
Chieti;Sud;CH
Civitaluparella;Sud;CH
Civitella Messer Raimondo;Sud;CH
Colledimacine;Sud;CH
Colledimezzo;Sud;CH
Crecchio;Sud;CH
Cupello;Sud;CH
Dogliola;Sud;CH
Fara Filiorum Petri;Sud;CH
Fara San Martino;Sud;CH
Filetto;Sud;CH
Fossacesia;Sud;CH
Fraine;Sud;CH
Francavilla al Mare;Sud;CH
Fresagrandinaria;Sud;CH
Frisa;Sud;CH
Furci;Sud;CH
Gamberale;Sud;CH
Gessopalena;Sud;CH
Gissi;Sud;CH
Giuliano Teatino;Sud;CH
Guardiagrele;Sud;CH
Guilmi;Sud;CH
Lama dei Peligni;Sud;CH
Lanciano;Sud;CH
Lentella;Sud;CH
Lettopalena;Sud;CH
Liscia;Sud;CH
Miglianico;Sud;CH
Montazzoli;Sud;CH
Monteferrante;Sud;CH
Montelapiano;Sud;CH
Montenerodomo;Sud;CH
Monteodorisio;Sud;CH
Mozzagrogna;Sud;CH
Orsogna;Sud;CH
Ortona;Sud;CH
Paglieta;Sud;CH
Palena;Sud;CH
Palmoli;Sud;CH
Palombaro;Sud;CH
Pennadomo;Sud;CH
Pennapiedimonte;Sud;CH
Perano;Sud;CH
Pizzoferrato;Sud;CH
Poggiofiorito;Sud;CH
Pollutri;Sud;CH
Pretoro;Sud;CH
Quadri;Sud;CH
Rapino;Sud;CH
Ripa Teatina;Sud;CH
Roccamontepiano;Sud;CH
Rocca San Giovanni;Sud;CH
Roccascalegna;Sud;CH
Roccaspinalveti;Sud;CH
Roio del Sangro;Sud;CH
Rosello;Sud;CH
San Buono;Sud;CH
San Giovanni Lipioni;Sud;CH
San Giovanni Teatino;Sud;CH
San Martino sulla Marrucina;Sud;CH
San Salvo;Sud;CH
Santa Maria Imbaro;Sud;CH
Sant'Eusanio del Sangro;Sud;CH
San Vito Chietino;Sud;CH
Scerni;Sud;CH
Schiavi di Abruzzo;Sud;CH
Taranta Peligna;Sud;CH
Tollo;Sud;CH
Torino di Sangro;Sud;CH
Tornareccio;Sud;CH
Torrebruna;Sud;CH
Torrevecchia Teatina;Sud;CH
Torricella Peligna;Sud;CH
Treglio;Sud;CH
Tufillo;Sud;CH
Vacri;Sud;CH
Vasto;Sud;CH
Villalfonsina;Sud;CH
Villamagna;Sud;CH
Villa Santa Maria;Sud;CH
Pietraferrazzana;Sud;CH
Fallo;Sud;CH
Acquaviva Collecroce;Sud;CB
Baranello;Sud;CB
Bojano;Sud;CB
Bonefro;Sud;CB
Busso;Sud;CB
Campobasso;Sud;CB
Campochiaro;Sud;CB
Campodipietra;Sud;CB
Campolieto;Sud;CB
Campomarino;Sud;CB
Casacalenda;Sud;CB
Casalciprano;Sud;CB
Castelbottaccio;Sud;CB
Castellino del Biferno;Sud;CB
Castelmauro;Sud;CB
Castropignano;Sud;CB
Cercemaggiore;Sud;CB
Cercepiccola;Sud;CB
Civitacampomarano;Sud;CB
Colle d'Anchise;Sud;CB
Colletorto;Sud;CB
Duronia;Sud;CB
Ferrazzano;Sud;CB
Fossalto;Sud;CB
Gambatesa;Sud;CB
Gildone;Sud;CB
Guardialfiera;Sud;CB
Guardiaregia;Sud;CB
Guglionesi;Sud;CB
Jelsi;Sud;CB
Larino;Sud;CB
Limosano;Sud;CB
Lucito;Sud;CB
Lupara;Sud;CB
Macchia Valfortore;Sud;CB
Mafalda;Sud;CB
Matrice;Sud;CB
Mirabello Sannitico;Sud;CB
Molise;Sud;CB
Monacilioni;Sud;CB
Montagano;Sud;CB
Montecilfone;Sud;CB
Montefalcone nel Sannio;Sud;CB
Montelongo;Sud;CB
Montemitro;Sud;CB
Montenero di Bisaccia;Sud;CB
Montorio nei Frentani;Sud;CB
Morrone del Sannio;Sud;CB
Oratino;Sud;CB
Palata;Sud;CB
Petacciato;Sud;CB
Petrella Tifernina;Sud;CB
Pietracatella;Sud;CB
Pietracupa;Sud;CB
Portocannone;Sud;CB
Provvidenti;Sud;CB
Riccia;Sud;CB
Ripabottoni;Sud;CB
Ripalimosani;Sud;CB
Roccavivara;Sud;CB
Rotello;Sud;CB
Salcito;Sud;CB
San Biase;Sud;CB
San Felice del Molise;Sud;CB
San Giacomo degli Schiavoni;Sud;CB
San Giovanni in Galdo;Sud;CB
San Giuliano del Sannio;Sud;CB
San Giuliano di Puglia;Sud;CB
San Martino in Pensilis;Sud;CB
San Massimo;Sud;CB
San Polo Matese;Sud;CB
Santa Croce di Magliano;Sud;CB
Sant'Angelo Limosano;Sud;CB
Sant'Elia a Pianisi;Sud;CB
Sepino;Sud;CB
Spinete;Sud;CB
Tavenna;Sud;CB
Termoli;Sud;CB
Torella del Sannio;Sud;CB
Toro;Sud;CB
Trivento;Sud;CB
Tufara;Sud;CB
Ururi;Sud;CB
Vinchiaturo;Sud;CB
Acquaviva d'Isernia;Sud;IS
Agnone;Sud;IS
Bagnoli del Trigno;Sud;IS
Belmonte del Sannio;Sud;IS
Cantalupo nel Sannio;Sud;IS
Capracotta;Sud;IS
Carovilli;Sud;IS
Carpinone;Sud;IS
Castel del Giudice;Sud;IS
Castelpetroso;Sud;IS
Castelpizzuto;Sud;IS
Castel San Vincenzo;Sud;IS
Castelverrino;Sud;IS
Cerro al Volturno;Sud;IS
Chiauci;Sud;IS
Civitanova del Sannio;Sud;IS
Colli a Volturno;Sud;IS
Conca Casale;Sud;IS
Filignano;Sud;IS
Forlç del Sannio;Sud;IS
Fornelli;Sud;IS
Frosolone;Sud;IS
Isernia;Sud;IS
Longano;Sud;IS
Macchia d'Isernia;Sud;IS
Macchiagodena;Sud;IS
Miranda;Sud;IS
Montaquila;Sud;IS
Montenero Val Cocchiara;Sud;IS
Monteroduni;Sud;IS
Pesche;Sud;IS
Pescolanciano;Sud;IS
Pescopennataro;Sud;IS
Pettoranello del Molise;Sud;IS
Pietrabbondante;Sud;IS
Pizzone;Sud;IS
Poggio Sannita;Sud;IS
