Denominazione in italiano;Ripartizione geografica;Denominazione Città metropolitana;Denominazione provincia;Sigla automobilistica
Torre d'Arese;Nord-ovest;-;Pavia;PV
Torre de' Negri;Nord-ovest;-;Pavia;PV
Torre d'Isola;Nord-ovest;-;Pavia;PV
Torrevecchia Pia;Nord-ovest;-;Pavia;PV
Torricella Verzate;Nord-ovest;-;Pavia;PV
Travacò Siccomario;Nord-ovest;-;Pavia;PV
Trivolzio;Nord-ovest;-;Pavia;PV
Tromello;Nord-ovest;-;Pavia;PV
Trovo;Nord-ovest;-;Pavia;PV
Val di Nizza;Nord-ovest;-;Pavia;PV
Valeggio;Nord-ovest;-;Pavia;PV
Valle Lomellina;Nord-ovest;-;Pavia;PV
Valle Salimbene;Nord-ovest;-;Pavia;PV
Valverde;Nord-ovest;-;Pavia;PV
Varzi;Nord-ovest;-;Pavia;PV
Velezzo Lomellina;Nord-ovest;-;Pavia;PV
Vellezzo Bellini;Nord-ovest;-;Pavia;PV
Verretto;Nord-ovest;-;Pavia;PV
Verrua Po;Nord-ovest;-;Pavia;PV
Vidigulfo;Nord-ovest;-;Pavia;PV
Vigevano;Nord-ovest;-;Pavia;PV
Villa Biscossi;Nord-ovest;-;Pavia;PV
Villanova d'Ardenghi;Nord-ovest;-;Pavia;PV
Villanterio;Nord-ovest;-;Pavia;PV
Vistarino;Nord-ovest;-;Pavia;PV
Voghera;Nord-ovest;-;Pavia;PV
Volpara;Nord-ovest;-;Pavia;PV
Zavattarello;Nord-ovest;-;Pavia;PV
Zeccone;Nord-ovest;-;Pavia;PV
Zeme;Nord-ovest;-;Pavia;PV
Zenevredo;Nord-ovest;-;Pavia;PV
Zerbo;Nord-ovest;-;Pavia;PV
Zerbolò;Nord-ovest;-;Pavia;PV
Zinasco;Nord-ovest;-;Pavia;PV
Cornale e Bastida;Nord-ovest;-;Pavia;PV
Corteolona e Genzone;Nord-ovest;-;Pavia;PV
Acquanegra Cremonese;Nord-ovest;-;Cremona;CR
Agnadello;Nord-ovest;-;Cremona;CR
Annicco;Nord-ovest;-;Cremona;CR
Azzanello;Nord-ovest;-;Cremona;CR
Bagnolo Cremasco;Nord-ovest;-;Cremona;CR
Bonemerse;Nord-ovest;-;Cremona;CR
Bordolano;Nord-ovest;-;Cremona;CR
Ca' d'Andrea;Nord-ovest;-;Cremona;CR
Calvatone;Nord-ovest;-;Cremona;CR
Camisano;Nord-ovest;-;Cremona;CR
Campagnola Cremasca;Nord-ovest;-;Cremona;CR
Capergnanica;Nord-ovest;-;Cremona;CR
Cappella Cantone;Nord-ovest;-;Cremona;CR
Cappella de' Picenardi;Nord-ovest;-;Cremona;CR
Capralba;Nord-ovest;-;Cremona;CR
Casalbuttano ed Uniti;Nord-ovest;-;Cremona;CR
Casale Cremasco-Vidolasco;Nord-ovest;-;Cremona;CR
Casaletto Ceredano;Nord-ovest;-;Cremona;CR
Casaletto di Sopra;Nord-ovest;-;Cremona;CR
Casaletto Vaprio;Nord-ovest;-;Cremona;CR
Casalmaggiore;Nord-ovest;-;Cremona;CR
Casalmorano;Nord-ovest;-;Cremona;CR
Casteldidone;Nord-ovest;-;Cremona;CR
Castel Gabbiano;Nord-ovest;-;Cremona;CR
Castelleone;Nord-ovest;-;Cremona;CR
Castelverde;Nord-ovest;-;Cremona;CR
Castelvisconti;Nord-ovest;-;Cremona;CR
Cella Dati;Nord-ovest;-;Cremona;CR
Chieve;Nord-ovest;-;Cremona;CR
Cicognolo;Nord-ovest;-;Cremona;CR
Cingia de' Botti;Nord-ovest;-;Cremona;CR
Corte de' Cortesi con Cignone;Nord-ovest;-;Cremona;CR
Corte de' Frati;Nord-ovest;-;Cremona;CR
Credera Rubbiano;Nord-ovest;-;Cremona;CR
Crema;Nord-ovest;-;Cremona;CR
Cremona;Nord-ovest;-;Cremona;CR
Cremosano;Nord-ovest;-;Cremona;CR
Crotta d'Adda;Nord-ovest;-;Cremona;CR
Cumignano sul Naviglio;Nord-ovest;-;Cremona;CR
Derovere;Nord-ovest;-;Cremona;CR
Dovera;Nord-ovest;-;Cremona;CR
Drizzona;Nord-ovest;-;Cremona;CR
Fiesco;Nord-ovest;-;Cremona;CR
Formigara;Nord-ovest;-;Cremona;CR
Gabbioneta-Binanuova;Nord-ovest;-;Cremona;CR
Gadesco-Pieve Delmona;Nord-ovest;-;Cremona;CR
Genivolta;Nord-ovest;-;Cremona;CR
Gerre de' Caprioli;Nord-ovest;-;Cremona;CR
Gombito;Nord-ovest;-;Cremona;CR
Grontardo;Nord-ovest;-;Cremona;CR
Grumello Cremonese ed Uniti;Nord-ovest;-;Cremona;CR
Gussola;Nord-ovest;-;Cremona;CR
Isola Dovarese;Nord-ovest;-;Cremona;CR
Izano;Nord-ovest;-;Cremona;CR
Madignano;Nord-ovest;-;Cremona;CR
Malagnino;Nord-ovest;-;Cremona;CR
Martignana di Po;Nord-ovest;-;Cremona;CR
Monte Cremasco;Nord-ovest;-;Cremona;CR
Montodine;Nord-ovest;-;Cremona;CR
Moscazzano;Nord-ovest;-;Cremona;CR
Motta Baluffi;Nord-ovest;-;Cremona;CR
Offanengo;Nord-ovest;-;Cremona;CR
Olmeneta;Nord-ovest;-;Cremona;CR
Ostiano;Nord-ovest;-;Cremona;CR
Paderno Ponchielli;Nord-ovest;-;Cremona;CR
Palazzo Pignano;Nord-ovest;-;Cremona;CR
Pandino;Nord-ovest;-;Cremona;CR
Persico Dosimo;Nord-ovest;-;Cremona;CR
Pescarolo ed Uniti;Nord-ovest;-;Cremona;CR
Pessina Cremonese;Nord-ovest;-;Cremona;CR
Piadena;Nord-ovest;-;Cremona;CR
Pianengo;Nord-ovest;-;Cremona;CR
Pieranica;Nord-ovest;-;Cremona;CR
Pieve d'Olmi;Nord-ovest;-;Cremona;CR
Pieve San Giacomo;Nord-ovest;-;Cremona;CR
Pizzighettone;Nord-ovest;-;Cremona;CR
Pozzaglio ed Uniti;Nord-ovest;-;Cremona;CR
Quintano;Nord-ovest;-;Cremona;CR
Ricengo;Nord-ovest;-;Cremona;CR
Ripalta Arpina;Nord-ovest;-;Cremona;CR
Ripalta Cremasca;Nord-ovest;-;Cremona;CR
Ripalta Guerina;Nord-ovest;-;Cremona;CR
Rivarolo del Re ed Uniti;Nord-ovest;-;Cremona;CR
Rivolta d'Adda;Nord-ovest;-;Cremona;CR
Robecco d'Oglio;Nord-ovest;-;Cremona;CR
Romanengo;Nord-ovest;-;Cremona;CR
Salvirola;Nord-ovest;-;Cremona;CR
San Bassano;Nord-ovest;-;Cremona;CR
San Daniele Po;Nord-ovest;-;Cremona;CR
San Giovanni in Croce;Nord-ovest;-;Cremona;CR
San Martino del Lago;Nord-ovest;-;Cremona;CR
Scandolara Ravara;Nord-ovest;-;Cremona;CR
Scandolara Ripa d'Oglio;Nord-ovest;-;Cremona;CR
Sergnano;Nord-ovest;-;Cremona;CR
Sesto ed Uniti;Nord-ovest;-;Cremona;CR
Solarolo Rainerio;Nord-ovest;-;Cremona;CR
Soncino;Nord-ovest;-;Cremona;CR
Soresina;Nord-ovest;-;Cremona;CR
Sospiro;Nord-ovest;-;Cremona;CR
Spinadesco;Nord-ovest;-;Cremona;CR
Spineda;Nord-ovest;-;Cremona;CR
Spino d'Adda;Nord-ovest;-;Cremona;CR
Stagno Lombardo;Nord-ovest;-;Cremona;CR
Ticengo;Nord-ovest;-;Cremona;CR
Torlino Vimercati;Nord-ovest;-;Cremona;CR
Tornata;Nord-ovest;-;Cremona;CR
Torre de' Picenardi;Nord-ovest;-;Cremona;CR
Torricella del Pizzo;Nord-ovest;-;Cremona;CR
Trescore Cremasco;Nord-ovest;-;Cremona;CR
Trigolo;Nord-ovest;-;Cremona;CR
Vaiano Cremasco;Nord-ovest;-;Cremona;CR
Vailate;Nord-ovest;-;Cremona;CR
Vescovato;Nord-ovest;-;Cremona;CR
Volongo;Nord-ovest;-;Cremona;CR
Voltido;Nord-ovest;-;Cremona;CR
Acquanegra sul Chiese;Nord-ovest;-;Mantova;MN
Asola;Nord-ovest;-;Mantova;MN
Bagnolo San Vito;Nord-ovest;-;Mantova;MN
Bigarello;Nord-ovest;-;Mantova;MN
Borgofranco sul Po;Nord-ovest;-;Mantova;MN
Bozzolo;Nord-ovest;-;Mantova;MN
Canneto sull'Oglio;Nord-ovest;-;Mantova;MN
Carbonara di Po;Nord-ovest;-;Mantova;MN
Casalmoro;Nord-ovest;-;Mantova;MN
Casaloldo;Nord-ovest;-;Mantova;MN
Casalromano;Nord-ovest;-;Mantova;MN
Castelbelforte;Nord-ovest;-;Mantova;MN
Castel d'Ario;Nord-ovest;-;Mantova;MN
Castel Goffredo;Nord-ovest;-;Mantova;MN
Castellucchio;Nord-ovest;-;Mantova;MN
Castiglione delle Stiviere;Nord-ovest;-;Mantova;MN
Cavriana;Nord-ovest;-;Mantova;MN
Ceresara;Nord-ovest;-;Mantova;MN
Commessaggio;Nord-ovest;-;Mantova;MN
Curtatone;Nord-ovest;-;Mantova;MN
Dosolo;Nord-ovest;-;Mantova;MN
Gazoldo degli Ippoliti;Nord-ovest;-;Mantova;MN
Gazzuolo;Nord-ovest;-;Mantova;MN
Goito;Nord-ovest;-;Mantova;MN
Gonzaga;Nord-ovest;-;Mantova;MN
Guidizzolo;Nord-ovest;-;Mantova;MN
Magnacavallo;Nord-ovest;-;Mantova;MN
Mantova;Nord-ovest;-;Mantova;MN
Marcaria;Nord-ovest;-;Mantova;MN
Mariana Mantovana;Nord-ovest;-;Mantova;MN
Marmirolo;Nord-ovest;-;Mantova;MN
Medole;Nord-ovest;-;Mantova;MN
Moglia;Nord-ovest;-;Mantova;MN
Monzambano;Nord-ovest;-;Mantova;MN
Motteggiana;Nord-ovest;-;Mantova;MN
Ostiglia;Nord-ovest;-;Mantova;MN
Pegognaga;Nord-ovest;-;Mantova;MN
Piubega;Nord-ovest;-;Mantova;MN
Poggio Rusco;Nord-ovest;-;Mantova;MN
Pomponesco;Nord-ovest;-;Mantova;MN
Ponti sul Mincio;Nord-ovest;-;Mantova;MN
Porto Mantovano;Nord-ovest;-;Mantova;MN
Quingentole;Nord-ovest;-;Mantova;MN
Quistello;Nord-ovest;-;Mantova;MN
Redondesco;Nord-ovest;-;Mantova;MN
Rivarolo Mantovano;Nord-ovest;-;Mantova;MN
Rodigo;Nord-ovest;-;Mantova;MN
Roncoferraro;Nord-ovest;-;Mantova;MN
Roverbella;Nord-ovest;-;Mantova;MN
Sabbioneta;Nord-ovest;-;Mantova;MN
San Benedetto Po;Nord-ovest;-;Mantova;MN
San Giacomo delle Segnate;Nord-ovest;-;Mantova;MN
San Giorgio di Mantova;Nord-ovest;-;Mantova;MN
San Giovanni del Dosso;Nord-ovest;-;Mantova;MN
San Martino dall'Argine;Nord-ovest;-;Mantova;MN
Schivenoglia;Nord-ovest;-;Mantova;MN
Sermide e Felonica;Nord-ovest;-;Mantova;MN
Serravalle a Po;Nord-ovest;-;Mantova;MN
Solferino;Nord-ovest;-;Mantova;MN
Sustinente;Nord-ovest;-;Mantova;MN
Suzzara;Nord-ovest;-;Mantova;MN
Viadana;Nord-ovest;-;Mantova;MN
Villimpenta;Nord-ovest;-;Mantova;MN
Volta Mantovana;Nord-ovest;-;Mantova;MN
Borgo Virgilio;Nord-ovest;-;Mantova;MN
Borgo Mantovano;Nord-ovest;-;Mantova;MN
Abbadia Lariana;Nord-ovest;-;Lecco;LC
Airuno;Nord-ovest;-;Lecco;LC
Annone di Brianza;Nord-ovest;-;Lecco;LC
Ballabio;Nord-ovest;-;Lecco;LC
Barzago;Nord-ovest;-;Lecco;LC
Barzanò;Nord-ovest;-;Lecco;LC
Barzio;Nord-ovest;-;Lecco;LC
Bellano;Nord-ovest;-;Lecco;LC
Bosisio Parini;Nord-ovest;-;Lecco;LC
Brivio;Nord-ovest;-;Lecco;LC
Bulciago;Nord-ovest;-;Lecco;LC
Calco;Nord-ovest;-;Lecco;LC
Calolziocorte;Nord-ovest;-;Lecco;LC
Carenno;Nord-ovest;-;Lecco;LC
Casargo;Nord-ovest;-;Lecco;LC
Casatenovo;Nord-ovest;-;Lecco;LC
Cassago Brianza;Nord-ovest;-;Lecco;LC
Cassina Valsassina;Nord-ovest;-;Lecco;LC
Castello di Brianza;Nord-ovest;-;Lecco;LC
Cernusco Lombardone;Nord-ovest;-;Lecco;LC
Cesana Brianza;Nord-ovest;-;Lecco;LC
Civate;Nord-ovest;-;Lecco;LC
Colico;Nord-ovest;-;Lecco;LC
Colle Brianza;Nord-ovest;-;Lecco;LC
Cortenova;Nord-ovest;-;Lecco;LC
Costa Masnaga;Nord-ovest;-;Lecco;LC
Crandola Valsassina;Nord-ovest;-;Lecco;LC
Cremella;Nord-ovest;-;Lecco;LC
Cremeno;Nord-ovest;-;Lecco;LC
Dervio;Nord-ovest;-;Lecco;LC
Dolzago;Nord-ovest;-;Lecco;LC
Dorio;Nord-ovest;-;Lecco;LC
Ello;Nord-ovest;-;Lecco;LC
Erve;Nord-ovest;-;Lecco;LC
Esino Lario;Nord-ovest;-;Lecco;LC
Galbiate;Nord-ovest;-;Lecco;LC
Garbagnate Monastero;Nord-ovest;-;Lecco;LC
Garlate;Nord-ovest;-;Lecco;LC
Imbersago;Nord-ovest;-;Lecco;LC
Introbio;Nord-ovest;-;Lecco;LC
Lecco;Nord-ovest;-;Lecco;LC
Lierna;Nord-ovest;-;Lecco;LC
Lomagna;Nord-ovest;-;Lecco;LC
Malgrate;Nord-ovest;-;Lecco;LC
Mandello del Lario;Nord-ovest;-;Lecco;LC
Margno;Nord-ovest;-;Lecco;LC
Merate;Nord-ovest;-;Lecco;LC
Missaglia;Nord-ovest;-;Lecco;LC
Moggio;Nord-ovest;-;Lecco;LC
Molteno;Nord-ovest;-;Lecco;LC
Monte Marenzo;Nord-ovest;-;Lecco;LC
Montevecchia;Nord-ovest;-;Lecco;LC
Monticello Brianza;Nord-ovest;-;Lecco;LC
Morterone;Nord-ovest;-;Lecco;LC
Nibionno;Nord-ovest;-;Lecco;LC
Oggiono;Nord-ovest;-;Lecco;LC
Olgiate Molgora;Nord-ovest;-;Lecco;LC
Olginate;Nord-ovest;-;Lecco;LC
Oliveto Lario;Nord-ovest;-;Lecco;LC
Osnago;Nord-ovest;-;Lecco;LC
Paderno d'Adda;Nord-ovest;-;Lecco;LC
Pagnona;Nord-ovest;-;Lecco;LC
Parlasco;Nord-ovest;-;Lecco;LC
Pasturo;Nord-ovest;-;Lecco;LC
Perledo;Nord-ovest;-;Lecco;LC
Pescate;Nord-ovest;-;Lecco;LC
Premana;Nord-ovest;-;Lecco;LC
Primaluna;Nord-ovest;-;Lecco;LC
Robbiate;Nord-ovest;-;Lecco;LC
Rogeno;Nord-ovest;-;Lecco;LC
Santa Maria Hoè;Nord-ovest;-;Lecco;LC
Sirone;Nord-ovest;-;Lecco;LC
Sirtori;Nord-ovest;-;Lecco;LC
Sueglio;Nord-ovest;-;Lecco;LC
Suello;Nord-ovest;-;Lecco;LC
Taceno;Nord-ovest;-;Lecco;LC
Valgreghentino;Nord-ovest;-;Lecco;LC
Valmadrera;Nord-ovest;-;Lecco;LC
Varenna;Nord-ovest;-;Lecco;LC
Vendrogno;Nord-ovest;-;Lecco;LC
Vercurago;Nord-ovest;-;Lecco;LC
Viganò;Nord-ovest;-;Lecco;LC
Verderio;Nord-ovest;-;Lecco;LC
La Valletta Brianza;Nord-ovest;-;Lecco;LC
Valvarrone;Nord-ovest;-;Lecco;LC
Abbadia Cerreto;Nord-ovest;-;Lodi;LO
Bertonico;Nord-ovest;-;Lodi;LO
Boffalora d'Adda;Nord-ovest;-;Lodi;LO
Borghetto Lodigiano;Nord-ovest;-;Lodi;LO
Borgo San Giovanni;Nord-ovest;-;Lodi;LO
Brembio;Nord-ovest;-;Lodi;LO
Casaletto Lodigiano;Nord-ovest;-;Lodi;LO
Casalmaiocco;Nord-ovest;-;Lodi;LO
Casalpusterlengo;Nord-ovest;-;Lodi;LO
Caselle Landi;Nord-ovest;-;Lodi;LO
Caselle Lurani;Nord-ovest;-;Lodi;LO
Castelnuovo Bocca d'Adda;Nord-ovest;-;Lodi;LO
Castiglione d'Adda;Nord-ovest;-;Lodi;LO
Castiraga Vidardo;Nord-ovest;-;Lodi;LO
Cavenago d'Adda;Nord-ovest;-;Lodi;LO
Cervignano d'Adda;Nord-ovest;-;Lodi;LO
Codogno;Nord-ovest;-;Lodi;LO
Comazzo;Nord-ovest;-;Lodi;LO
Cornegliano Laudense;Nord-ovest;-;Lodi;LO
Corno Giovine;Nord-ovest;-;Lodi;LO
Cornovecchio;Nord-ovest;-;Lodi;LO
Corte Palasio;Nord-ovest;-;Lodi;LO
Crespiatica;Nord-ovest;-;Lodi;LO
Fombio;Nord-ovest;-;Lodi;LO
Galgagnano;Nord-ovest;-;Lodi;LO
Graffignana;Nord-ovest;-;Lodi;LO
Guardamiglio;Nord-ovest;-;Lodi;LO
Livraga;Nord-ovest;-;Lodi;LO
Lodi;Nord-ovest;-;Lodi;LO
Lodi Vecchio;Nord-ovest;-;Lodi;LO
Maccastorna;Nord-ovest;-;Lodi;LO
Mairago;Nord-ovest;-;Lodi;LO
Maleo;Nord-ovest;-;Lodi;LO
Marudo;Nord-ovest;-;Lodi;LO
Massalengo;Nord-ovest;-;Lodi;LO
Meleti;Nord-ovest;-;Lodi;LO
Merlino;Nord-ovest;-;Lodi;LO
Montanaso Lombardo;Nord-ovest;-;Lodi;LO
Mulazzano;Nord-ovest;-;Lodi;LO
Orio Litta;Nord-ovest;-;Lodi;LO
Ospedaletto Lodigiano;Nord-ovest;-;Lodi;LO
Ossago Lodigiano;Nord-ovest;-;Lodi;LO
Pieve Fissiraga;Nord-ovest;-;Lodi;LO
Salerano sul Lambro;Nord-ovest;-;Lodi;LO
San Fiorano;Nord-ovest;-;Lodi;LO
San Martino in Strada;Nord-ovest;-;Lodi;LO
San Rocco al Porto;Nord-ovest;-;Lodi;LO
Sant'Angelo Lodigiano;Nord-ovest;-;Lodi;LO
Santo Stefano Lodigiano;Nord-ovest;-;Lodi;LO
Secugnago;Nord-ovest;-;Lodi;LO
Senna Lodigiana;Nord-ovest;-;Lodi;LO
Somaglia;Nord-ovest;-;Lodi;LO
Sordio;Nord-ovest;-;Lodi;LO
Tavazzano con Villavesco;Nord-ovest;-;Lodi;LO
Terranova dei Passerini;Nord-ovest;-;Lodi;LO
Turano Lodigiano;Nord-ovest;-;Lodi;LO
Valera Fratta;Nord-ovest;-;Lodi;LO
Villanova del Sillaro;Nord-ovest;-;Lodi;LO
Zelo Buon Persico;Nord-ovest;-;Lodi;LO
Castelgerundo;Nord-ovest;-;Lodi;LO
Agrate Brianza;Nord-ovest;-;Monza e della Brianza;MB
Aicurzio;Nord-ovest;-;Monza e della Brianza;MB
Albiate;Nord-ovest;-;Monza e della Brianza;MB
Arcore;Nord-ovest;-;Monza e della Brianza;MB
Barlassina;Nord-ovest;-;Monza e della Brianza;MB
Bellusco;Nord-ovest;-;Monza e della Brianza;MB
Bernareggio;Nord-ovest;-;Monza e della Brianza;MB
Besana in Brianza;Nord-ovest;-;Monza e della Brianza;MB
Biassono;Nord-ovest;-;Monza e della Brianza;MB
Bovisio-Masciago;Nord-ovest;-;Monza e della Brianza;MB
Briosco;Nord-ovest;-;Monza e della Brianza;MB
Brugherio;Nord-ovest;-;Monza e della Brianza;MB
Burago di Molgora;Nord-ovest;-;Monza e della Brianza;MB
Camparada;Nord-ovest;-;Monza e della Brianza;MB
Carate Brianza;Nord-ovest;-;Monza e della Brianza;MB
Carnate;Nord-ovest;-;Monza e della Brianza;MB
Cavenago di Brianza;Nord-ovest;-;Monza e della Brianza;MB
Ceriano Laghetto;Nord-ovest;-;Monza e della Brianza;MB
Cesano Maderno;Nord-ovest;-;Monza e della Brianza;MB
Cogliate;Nord-ovest;-;Monza e della Brianza;MB
Concorezzo;Nord-ovest;-;Monza e della Brianza;MB
Correzzana;Nord-ovest;-;Monza e della Brianza;MB
Desio;Nord-ovest;-;Monza e della Brianza;MB
Giussano;Nord-ovest;-;Monza e della Brianza;MB
Lazzate;Nord-ovest;-;Monza e della Brianza;MB
Lesmo;Nord-ovest;-;Monza e della Brianza;MB
Limbiate;Nord-ovest;-;Monza e della Brianza;MB
Lissone;Nord-ovest;-;Monza e della Brianza;MB
Macherio;Nord-ovest;-;Monza e della Brianza;MB
Meda;Nord-ovest;-;Monza e della Brianza;MB
Mezzago;Nord-ovest;-;Monza e della Brianza;MB
Misinto;Nord-ovest;-;Monza e della Brianza;MB
Monza;Nord-ovest;-;Monza e della Brianza;MB
Muggiò;Nord-ovest;-;Monza e della Brianza;MB
Nova Milanese;Nord-ovest;-;Monza e della Brianza;MB
Ornago;Nord-ovest;-;Monza e della Brianza;MB
Renate;Nord-ovest;-;Monza e della Brianza;MB
Ronco Briantino;Nord-ovest;-;Monza e della Brianza;MB
Seregno;Nord-ovest;-;Monza e della Brianza;MB
Seveso;Nord-ovest;-;Monza e della Brianza;MB
Sovico;Nord-ovest;-;Monza e della Brianza;MB
Sulbiate;Nord-ovest;-;Monza e della Brianza;MB
Triuggio;Nord-ovest;-;Monza e della Brianza;MB
Usmate Velate;Nord-ovest;-;Monza e della Brianza;MB
Varedo;Nord-ovest;-;Monza e della Brianza;MB
Vedano al Lambro;Nord-ovest;-;Monza e della Brianza;MB
Veduggio con Colzano;Nord-ovest;-;Monza e della Brianza;MB
Verano Brianza;Nord-ovest;-;Monza e della Brianza;MB
Villasanta;Nord-ovest;-;Monza e della Brianza;MB
Vimercate;Nord-ovest;-;Monza e della Brianza;MB
Busnago;Nord-ovest;-;Monza e della Brianza;MB
Caponago;Nord-ovest;-;Monza e della Brianza;MB
Cornate d'Adda;Nord-ovest;-;Monza e della Brianza;MB
Lentate sul Seveso;Nord-ovest;-;Monza e della Brianza;MB
Roncello;Nord-ovest;-;Monza e della Brianza;MB
Aldino;Nord-est;-;Bolzano/Bozen;BZ
Andriano;Nord-est;-;Bolzano/Bozen;BZ
Anterivo;Nord-est;-;Bolzano/Bozen;BZ
Appiano sulla strada del vino;Nord-est;-;Bolzano/Bozen;BZ
Avelengo;Nord-est;-;Bolzano/Bozen;BZ
Badia;Nord-est;-;Bolzano/Bozen;BZ
Barbiano;Nord-est;-;Bolzano/Bozen;BZ
Bolzano;Nord-est;-;Bolzano/Bozen;BZ
Braies;Nord-est;-;Bolzano/Bozen;BZ
Brennero;Nord-est;-;Bolzano/Bozen;BZ
Bressanone;Nord-est;-;Bolzano/Bozen;BZ
Bronzolo;Nord-est;-;Bolzano/Bozen;BZ
Brunico;Nord-est;-;Bolzano/Bozen;BZ
Caines;Nord-est;-;Bolzano/Bozen;BZ
Caldaro sulla strada del vino;Nord-est;-;Bolzano/Bozen;BZ
Campo di Trens;Nord-est;-;Bolzano/Bozen;BZ
Campo Tures;Nord-est;-;Bolzano/Bozen;BZ
Castelbello-Ciardes;Nord-est;-;Bolzano/Bozen;BZ
Castelrotto;Nord-est;-;Bolzano/Bozen;BZ
Cermes;Nord-est;-;Bolzano/Bozen;BZ
Chienes;Nord-est;-;Bolzano/Bozen;BZ
Chiusa;Nord-est;-;Bolzano/Bozen;BZ
Cornedo all'Isarco;Nord-est;-;Bolzano/Bozen;BZ
Cortaccia sulla strada del vino;Nord-est;-;Bolzano/Bozen;BZ
Cortina sulla strada del vino;Nord-est;-;Bolzano/Bozen;BZ
Corvara in Badia;Nord-est;-;Bolzano/Bozen;BZ
Curon Venosta;Nord-est;-;Bolzano/Bozen;BZ
Dobbiaco;Nord-est;-;Bolzano/Bozen;BZ
Egna;Nord-est;-;Bolzano/Bozen;BZ
Falzes;Nord-est;-;Bolzano/Bozen;BZ
Fiè allo Sciliar;Nord-est;-;Bolzano/Bozen;BZ
Fortezza;Nord-est;-;Bolzano/Bozen;BZ
Funes;Nord-est;-;Bolzano/Bozen;BZ
Gais;Nord-est;-;Bolzano/Bozen;BZ
Gargazzone;Nord-est;-;Bolzano/Bozen;BZ
Glorenza;Nord-est;-;Bolzano/Bozen;BZ
Laces;Nord-est;-;Bolzano/Bozen;BZ
Lagundo;Nord-est;-;Bolzano/Bozen;BZ
Laion;Nord-est;-;Bolzano/Bozen;BZ
Laives;Nord-est;-;Bolzano/Bozen;BZ
Lana;Nord-est;-;Bolzano/Bozen;BZ
Lasa;Nord-est;-;Bolzano/Bozen;BZ
Lauregno;Nord-est;-;Bolzano/Bozen;BZ
Luson;Nord-est;-;Bolzano/Bozen;BZ
Magrè sulla strada del vino;Nord-est;-;Bolzano/Bozen;BZ
Malles Venosta;Nord-est;-;Bolzano/Bozen;BZ
Marebbe;Nord-est;-;Bolzano/Bozen;BZ
Marlengo;Nord-est;-;Bolzano/Bozen;BZ
Martello;Nord-est;-;Bolzano/Bozen;BZ
Meltina;Nord-est;-;Bolzano/Bozen;BZ
Merano;Nord-est;-;Bolzano/Bozen;BZ
Monguelfo-Tesido;Nord-est;-;Bolzano/Bozen;BZ
Montagna;Nord-est;-;Bolzano/Bozen;BZ
Moso in Passiria;Nord-est;-;Bolzano/Bozen;BZ
Nalles;Nord-est;-;Bolzano/Bozen;BZ
Naturno;Nord-est;-;Bolzano/Bozen;BZ
Naz-Sciaves;Nord-est;-;Bolzano/Bozen;BZ
Nova Levante;Nord-est;-;Bolzano/Bozen;BZ
Nova Ponente;Nord-est;-;Bolzano/Bozen;BZ
Ora;Nord-est;-;Bolzano/Bozen;BZ
Ortisei;Nord-est;-;Bolzano/Bozen;BZ
Parcines;Nord-est;-;Bolzano/Bozen;BZ
Perca;Nord-est;-;Bolzano/Bozen;BZ
Plaus;Nord-est;-;Bolzano/Bozen;BZ
Ponte Gardena;Nord-est;-;Bolzano/Bozen;BZ
Postal;Nord-est;-;Bolzano/Bozen;BZ
Prato allo Stelvio;Nord-est;-;Bolzano/Bozen;BZ
Predoi;Nord-est;-;Bolzano/Bozen;BZ
Proves;Nord-est;-;Bolzano/Bozen;BZ
Racines;Nord-est;-;Bolzano/Bozen;BZ
Rasun-Anterselva;Nord-est;-;Bolzano/Bozen;BZ
Renon;Nord-est;-;Bolzano/Bozen;BZ
Rifiano;Nord-est;-;Bolzano/Bozen;BZ
Rio di Pusteria;Nord-est;-;Bolzano/Bozen;BZ
Rodengo;Nord-est;-;Bolzano/Bozen;BZ
Salorno;Nord-est;-;Bolzano/Bozen;BZ
San Candido;Nord-est;-;Bolzano/Bozen;BZ
San Genesio Atesino;Nord-est;-;Bolzano/Bozen;BZ
San Leonardo in Passiria;Nord-est;-;Bolzano/Bozen;BZ
San Lorenzo di Sebato;Nord-est;-;Bolzano/Bozen;BZ
San Martino in Badia;Nord-est;-;Bolzano/Bozen;BZ
San Martino in Passiria;Nord-est;-;Bolzano/Bozen;BZ
San Pancrazio;Nord-est;-;Bolzano/Bozen;BZ
Santa Cristina Valgardena;Nord-est;-;Bolzano/Bozen;BZ
Sarentino;Nord-est;-;Bolzano/Bozen;BZ
Scena;Nord-est;-;Bolzano/Bozen;BZ
Selva dei Molini;Nord-est;-;Bolzano/Bozen;BZ
Selva di Val Gardena;Nord-est;-;Bolzano/Bozen;BZ
Senales;Nord-est;-;Bolzano/Bozen;BZ
Sesto;Nord-est;-;Bolzano/Bozen;BZ
Silandro;Nord-est;-;Bolzano/Bozen;BZ
Sluderno;Nord-est;-;Bolzano/Bozen;BZ
Stelvio;Nord-est;-;Bolzano/Bozen;BZ
Terento;Nord-est;-;Bolzano/Bozen;BZ
Terlano;Nord-est;-;Bolzano/Bozen;BZ
Termeno sulla strada del vino;Nord-est;-;Bolzano/Bozen;BZ
Tesimo;Nord-est;-;Bolzano/Bozen;BZ
Tires;Nord-est;-;Bolzano/Bozen;BZ
Tirolo;Nord-est;-;Bolzano/Bozen;BZ
